timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-03-18 13:55:34,42.949945013560935,-105.31057658702986,5.000009104647946,4.93311295777034,9.086039911783626,350.41635364991475,0.5020160827750424,0.1370577780993974,0.8421483377837328,0.9156673364130012,7.531978739421465,167.12850172815897,0.1991347720440406,2.6428522365778084,3593.5147079481453,-9.36377077282801,0.3739695620753062,6.229446946014406,0.8665249769655241,0.245112604382427,0.9038734638592584,0.6419509582834197,0.4053383163058994,Moderate Risk,-1.3694828191254027,43.0,-105.0,"43.0, -105.0",2259,"42.949945013560935,-105.31057658702986",295.9867774662204,High,0
2024-12-11 11:42:10,45.32950664594375,-99.20115901171418,6.078185726229355,-1.991732479360548,6.234867268540145,218.9255792960064,3.5205004237300237,0.0067180124847198,0.7613075568761496,0.936250859614822,3.933300467048576,723.5426830832994,0.232280951026213,1.2232023023494356,6032.040136331306,-9.01751712568744,0.9971969560379326,9.996250272881769,2.124027829223009,0.0055620043271306,0.1856669490885873,0.9930817093590658,0.3080908493000247,High Risk,3.5307223250030635,45.0,-99.0,"45.0, -99.0",2260,"45.32950664594375,-99.20115901171418",-119.50394876163288,High,0
2024-04-06 23:10:52,44.805457042340606,-90.71582761364915,9.424001116716692,4.466786536412213,5.667330675126067,1.0819612417958102,0.8446749989458034,0.0288981630836319,0.8111488670263277,0.9081585690241384,9.768508913071534,972.9939557233104,0.1062433220839282,2.818493123536914,9999.68892034197,-7.252091662081465,0.0438598914022822,9.747918144369931,2.937358390183168,0.0373062792081871,0.9998315346220058,0.8931498006511622,0.0606955105448561,High Risk,-1.9271132581939887,45.0,-91.0,"45.0, -91.0",2261,"44.805457042340606,-90.71582761364915",268.0071921847328,Medium,0
2024-06-01 14:22:10,36.78821090570691,-96.78587959730636,8.252908690923732,2.0100622326355024,4.741387603696967,16.744329023349408,4.897815525321538,4.0843520204717e-07,0.3752097959327167,0.2988647111285512,7.719830011855725,629.4565492924206,0.1471820648801166,1.0915731897618688,146.84369495752773,-9.978365509858769,0.2895258296881381,9.99142027033512,4.948022345717997,0.1094346944254318,0.9205805490379628,0.6172018791251269,0.7179854630223225,Moderate Risk,6.368451741104847,37.0,-97.0,"37.0, -97.0",2262,"36.78821090570691,-96.78587959730636",120.60373395813015,Medium,0
2024-03-04 19:44:57,39.32546056022143,-97.48106295571536,5.000000000646595,4.925809969228999,9.660969263807342,867.4906394860974,0.5001476159983563,0.0184031765369011,0.0045820853781502,0.160859327429855,4.433697010847196,100.00525114671068,0.098398839200553,4.896465598973361,6073.563641637555,-7.758526158050732,0.0481345109257543,9.86999855673979,4.980016160362268,0.9004553385609554,0.2492674874052052,0.9720863721825912,0.9752299835043838,High Risk,9.913771117451612,39.0,-97.0,"39.0, -97.0",2263,"39.32546056022143,-97.48106295571536",295.54859815374,High,0
2024-01-02 17:04:55,38.2896177485224,-87.10299830087905,12.492975525415249,4.996915858962574,9.995915298392951,53.62432130507806,0.7730756100695864,0.453595133994275,0.634977309019515,0.9972692000902166,9.9701814272389,126.52520743277938,0.9997108175158158,1.0331331159933843,9973.491549630113,-9.854475575452552,0.6707026456462322,2.797213163838201,0.9955084500172872,0.9774600460425816,0.5028598847644398,0.9158507983234532,0.7296980134338801,High Risk,5.695406334106363,38.0,-87.0,"38.0, -87.0",2264,"38.2896177485224,-87.10299830087905",299.81495153775444,High,0
2024-12-28 22:23:49,42.03391714169141,-102.42091360087444,5.001521594049664,-1.194565506606582,9.999899814229844,135.34863505067028,2.658751410618436,0.0015706103186972,0.2501953446799977,0.637975688114445,0.924329032399718,856.8033200999851,0.0418671997462252,2.055004533939975,986.8075740295674,36.44582983646357,0.0073698647369777,3.824880853576532,0.5295747582800455,0.620143883038452,0.6059612337077447,0.9610390870419436,0.531624479982113,High Risk,-0.8269513666527488,42.0,-102.0,"42.0, -102.0",2265,"42.03391714169141,-102.42091360087444",-71.67393039639491,High,0
2024-03-10 00:14:46,37.433478368227554,-92.0261866291597,5.8603858397783535,4.104189663746011,9.975103477516727,922.4225961797906,1.873898493911764,0.0002704010860018,0.8383024968921883,0.0090618408938299,4.967910985752205,920.7553221253248,0.9118139360082308,14.781857746298988,8950.103055688154,-9.999995011692585,0.7543528515482542,8.822983756719895,0.9552452343837072,0.8901516222046227,0.3927751955518783,0.8857104568362676,0.82608561678484,High Risk,9.146472805113682,37.0,-92.0,"37.0, -92.0",2266,"37.433478368227554,-92.0261866291597",246.25137982476065,High,0
2024-06-07 00:50:13,47.77930393856556,-106.15346556550809,9.142824623657509,4.870395886359323,8.469054049783292,0.6834460139222753,3.3584574073577045,0.0236515926297746,0.9004410287581334,0.1926566510086887,9.636319523448686,100.02495866686144,0.411119766437504,1.377684181336156,9961.412120978686,-7.902982067213777,0.4150444199764493,3.692161686270727,1.855363564558084,0.504258283754241,0.634868013428171,0.999861214675716,0.0502030404557443,High Risk,0.7162304676819118,48.0,-106.0,"48.0, -106.0",2267,"47.77930393856556,-106.15346556550809",292.2237531815594,High,0
2024-04-14 14:42:05,49.93429123808065,-89.84470446064284,5.123097677456279,0.0501591936859973,4.113681677874546,289.1821669259149,0.8799821553996506,0.5046392965046187,0.3756888916729191,0.0143807498373265,5.123697491318668,282.4608822685386,0.9457812297829612,3.661294899431837,9925.467266656608,-9.984867451912566,0.5511100697359502,7.94205590010046,3.73843458283191,0.993910759300994,0.3725633215825731,0.9828948603987964,0.8765597646834836,High Risk,9.935129385323636,50.0,-90.0,"50.0, -90.0",2268,"49.93429123808065,-89.84470446064284",3.009551621159838,Medium,0
2024-01-08 05:46:39,37.95544120975198,-94.1453297059094,9.422742565916682,0.8486101374860842,0.9826003475020484,570.9795145052784,0.5039453055543709,0.3281659117182193,0.0028260969805627,0.0458340863918734,9.204997815692076,110.39775177713258,0.2743079493902178,8.344760787793941,9014.161535824624,-9.937198717511144,0.0224524760479319,8.790391640017951,4.677551219317247,0.6325696902724415,0.9902266970293148,0.7711099073972228,0.99898379394042,High Risk,-0.5839100048856596,38.0,-94.0,"38.0, -94.0",2269,"37.95544120975198,-94.1453297059094",50.91660824916505,Low,0
2024-02-22 12:48:36,38.23039084480938,-107.9619227117275,15.89173380271605,2.317670535933959,7.341688120658638,951.1039447836783,2.5541463064332004,0.5958370666537541,0.0664841899528759,0.3386105854911989,8.06241207249127,110.27589584768472,0.8627151207510813,3.35463060455635,647.084045474041,38.16147318890394,1.4236883665080297e-05,9.97091920555227,3.733329765130788,0.0922051041672465,0.8786703881559731,0.804320757499892,0.8562807244633472,High Risk,4.56704380413671,38.0,-108.0,"38.0, -108.0",2270,"38.23039084480938,-107.9619227117275",139.06023215603756,High,0
2024-04-20 19:02:14,43.58471440171612,-86.72322389960775,12.651197399824484,3.872459350462731,0.0288652253898375,828.6203554059349,1.8031890531976809,8.235153417375296e-05,0.0692607563658306,0.0115100569989827,9.85697222239796,220.8609156986849,0.2239085901990529,1.4854639181812237,9889.44679017083,-8.961336305834784,0.0938703101453027,3.0986417731776457,4.812020534742116,0.9129511822009618,0.1785154277843701,0.2744401473847942,0.2590939386047138,Low Risk,0.6928900406529492,44.0,-87.0,"44.0, -87.0",2271,"43.58471440171612,-86.72322389960775",232.34756102776385,Low,0
2024-10-11 16:42:08,47.846230933437134,-88.74598003259523,5.075425761238763,4.999514754495979,5.255204370469089,93.74124478492656,4.951448906691779,0.134104179518902,0.8450201799542124,0.156807970900272,9.99123016616024,442.5947987459512,0.9815276288237976,1.479389259070261,4471.07357761947,-9.997356812855838,0.0044837127490037,9.98772099052515,1.6974164674913548,0.9469116802945716,0.9481744591926298,0.0225622055341496,0.1145847481372958,Low Risk,3.443498333342909,48.0,-89.0,"48.0, -89.0",2272,"47.846230933437134,-88.74598003259523",299.97088526975875,Medium,0
2024-09-10 21:21:30,39.68182740501367,-96.2274890753819,5.000004473842327,-1.304558989400871,9.666601585420487,0.1108483829967477,3.890693891368126,0.000573134750743,0.2513793646997966,0.0061521133651662,9.941892857541804,129.57995469038414,0.0137962413247153,7.457871411111476,9444.384932864994,28.257725627162785,0.1431694542254239,9.598023271330202,2.0612541047118933,0.923888285908374,0.9425054611437432,0.9069466700941496,0.0506513642449151,High Risk,3.38797223840612,40.0,-96.0,"40.0, -96.0",2273,"39.68182740501367,-96.2274890753819",-78.27353936405225,High,0
2024-05-13 07:49:17,48.58558619018813,-92.37893642006692,9.04456767697973,-0.0765158612799541,7.0776387710707365,66.4206296898867,0.5349330988198672,0.8716784013176277,0.8875482503553066,0.2475179698165549,1.8800329391470447,180.73795036688492,0.3704287310606087,8.485213548864003,9963.446077398296,-9.994277043299371,0.0059455332674729,9.785128282364242,0.5319323535683906,0.014631881233287,0.6869154961514122,0.9501622953386368,0.9980144380407228,High Risk,9.017380528574003,49.0,-92.0,"49.0, -92.0",2274,"48.58558619018813,-92.37893642006692",-4.590951676797246,High,0
2024-03-07 15:01:07,47.71086412866818,-96.44693666858412,5.196095492514476,4.888267498183229,9.394050845918322,148.9562319628729,1.060719097704636,0.092616618747432,0.8643356441723377,0.1861964933551368,2.1483838450891306,171.00966859355054,0.7634333701824123,2.0492802173291653,4835.418872993595,-7.4450346829871314,0.1295111133330174,0.031111510975881,2.162867518275146,0.0595229795079329,0.3718203021159296,0.999987065187274,0.999858155424121,High Risk,9.999991497665352,48.0,-96.0,"48.0, -96.0",2275,"47.71086412866818,-96.44693666858412",293.29604989099374,High,0
2024-09-21 16:39:21,36.0961288042485,-92.22040050938482,6.78843998945715,4.999283841872286,8.586814621371719,995.4521316767764,0.8498344223382757,0.9312989930239678,0.0078734859385228,0.6443094634396929,0.2016360802009227,109.1241743499642,0.9856781949069416,1.0004249245438948,9763.736779281204,-9.45457910002924,5.5787849864853045e-05,0.6018297767180567,0.5474123558036719,0.9972243568241818,0.9892401941331284,0.1121316798674192,0.0107409161727857,Low Risk,4.900000866264923,36.0,-92.0,"36.0, -92.0",2276,"36.0961288042485,-92.22040050938482",299.95703051233716,High,0
2024-07-29 11:27:21,46.163523061908094,-102.37125661535836,10.828624401653103,2.3678890265372097,9.90971900410644,0.1187012009436002,2.3897764424210197,0.1400166134994291,0.1619729981602559,0.0927605639787164,2.8264908403296563,303.0831028926372,0.5871349457638698,1.7043692693902035,9002.639301945412,27.124520502079758,0.012669130744984,9.702623708307026,0.500331348521162,0.0425408975660848,0.9180253136141406,0.3716565144616989,0.515577603545412,Moderate Risk,9.393177098303203,46.0,-102.0,"46.0, -102.0",2277,"46.163523061908094,-102.37125661535836",142.07334159223257,High,0
2024-10-27 21:06:01,39.43335446393242,-101.96640191638429,5.000058164156744,0.6147795142887538,1.000080246065871,635.5401725381274,1.926207263566396,0.6234892125964497,0.3802507650003791,0.6096410824838706,9.91031623968412,868.9427408415266,0.7653839832699941,14.747666535315869,9627.179890301262,9.141847975108917,0.4066838168383789,9.89476501112466,4.119007340378863,0.3441874071001635,0.9499938751717836,0.9991842732029088,0.5849264022985503,High Risk,0.1090744774445844,39.0,-102.0,"39.0, -102.0",2278,"39.43335446393242,-101.96640191638429",36.886770857325224,Low,0
2024-07-15 05:16:36,46.254309656947854,-87.76924696177343,10.306001488239817,4.73541048165874,0.6314932852322795,70.11464008231843,4.877820543389146,0.0049071097315148,0.9060712648177224,0.3039464561315951,9.746069578785438,997.4019991447852,0.1761240895648352,14.477910034282385,7640.072917117656,28.67769018851679,0.0523632920531926,0.2961699659363897,0.5043455121882644,0.286015040223051,0.2646471831434713,0.291905516153962,0.9139359071370676,Low Risk,9.521475511847012,46.0,-88.0,"46.0, -88.0",2279,"46.254309656947854,-87.76924696177343",284.1246288995244,Low,0
2024-08-11 18:35:35,48.848796561836274,-102.73311576173852,5.095076587420778,4.439724220151646,1.899148160668612,61.34988580530647,0.520692020709354,0.3480422814533118,0.5056474830950306,0.4744976062109675,9.993046605599998,958.364667373836,0.3439613212520083,14.016659398309464,8540.554263719507,-9.261756626563884,0.7479282227665329,4.222495689274296,1.8848314035829972,0.0996464053941399,0.3632176235533985,0.9915248172578914,0.0602575917499273,High Risk,7.705137922072051,49.0,-103.0,"49.0, -103.0",2280,"48.848796561836274,-102.73311576173852",266.3834532090988,Low,0
2024-04-15 20:52:49,49.95088138637793,-95.7973743836533,5.332124275289484,0.2085187499634484,9.772255280300865,732.5142386171814,1.827041182163694,0.0172964136596462,0.5082262374612199,0.2990852761949739,0.3993610341904124,286.4965835074106,0.7132114436890004,1.048849769106328,4240.74472579284,31.53893749650662,0.4416036609151617,3.730005473863331,3.853523189927333,0.5793996115475105,0.9924407989301202,0.9904375671756523,0.9986341027429434,High Risk,2.684691538428071,50.0,-96.0,"50.0, -96.0",2281,"49.95088138637793,-95.7973743836533",12.511124997806904,High,0
2024-06-21 07:15:10,49.86015647380536,-98.01522303266113,6.126786941019298,4.949462323555011,5.112850017562531,9.574335014534858e-05,2.3406453871436934,0.0006792369634486,0.8854119783282054,0.6725521662407508,2.889777631687888,147.8214010388603,0.0436705780677075,2.24469135403489,9982.892075702715,2.1295943864174696,0.2056947095902795,9.279041351141492,3.39104647621069,0.1187346227648833,0.0474867387659146,0.6401219408270865,0.5915981873016602,Moderate Risk,9.120082526523616,50.0,-98.0,"50.0, -98.0",2282,"49.86015647380536,-98.01522303266113",296.96773941330065,Medium,0
2024-04-03 00:55:46,35.91118401302402,-105.41407694509287,12.263863041022834,4.999364122381524,3.305230514138421,421.29633314505554,3.8957061354792457,0.9980327605707064,0.976263644784458,0.1277438302672183,9.243728065441948,379.73172549152935,0.3325093315326443,1.264734176114526,4253.235819564836,-8.814434629259738,5.2865385044454446e-09,9.177490863225684,1.0833739927395447,0.7582996218979694,0.4045750784115073,0.7154624543603889,0.2434523478635212,High Risk,2.123870453299298,36.0,-105.0,"36.0, -105.0",2283,"35.91118401302402,-105.41407694509287",299.9618473428915,Medium,0
2024-10-19 14:20:18,46.66574031775277,-97.20994939790936,5.006042994314072,3.825222182982123,0.0207411713648405,3.668898635094698,4.99175207137429,0.6433521384875168,0.1058377863179074,1.1510556981024157e-05,9.545644653020712,577.8542101257437,0.0649101336507041,1.7980329435755724,4739.408089313227,-9.98059073150392,0.0709498817498003,3.2583473055416285,1.735462992208613,0.9633874989627396,0.5963535009839647,0.7839123177347268,0.6866658994339785,High Risk,8.945336864220032,47.0,-97.0,"47.0, -97.0",2284,"46.66574031775277,-97.20994939790936",229.51333097892737,Low,0
2024-08-19 06:22:22,44.15657472196035,-87.12379202401586,5.852887591617362,4.088875473398535,0.0001426046478002,568.1479300289258,1.7059242950840037,0.0010675047626812,0.794445161551029,0.9976998306169756,9.126212660315266,459.42841680977625,0.2460267706765028,1.616496880481775,9000.036469328878,4.895959877069831,0.0979289393055941,0.5995998591557454,0.5077913806163306,0.6080123486724133,0.630714999834307,0.9043867499099916,0.774029844196845,High Risk,8.958467810213776,44.0,-87.0,"44.0, -87.0",2285,"44.15657472196035,-87.12379202401586",245.3325284039121,Low,0
2024-04-02 22:32:50,40.18653902523282,-109.16562095549844,8.501951743751826,-1.423764530318814,7.270012570283018,5.554120082635447,3.546201635707825,0.957275585835688,0.9619391474583404,0.1060559012159238,4.446806314679737,800.0461736928969,0.0439107317636972,1.358243408249035,9631.79454021355,-3.077269865225165,0.138999662327754,4.370167185838273,0.811718970659215,0.304350587229874,0.0396261156215947,0.8165440665217812,0.9060703124583384,High Risk,4.508005940650865,40.0,-109.0,"40.0, -109.0",2286,"40.18653902523282,-109.16562095549844",-85.42587181912884,High,0
2024-03-19 19:33:14,46.28088984204743,-91.76255130371575,7.894079214247249,1.867855475773743,0.3119978812691847,92.03805708241254,3.50827628933552,0.2530792689876376,0.3546377356640202,0.8920343764569715,0.7750210275323726,889.428372230853,0.668702979396663,1.000154917061699,9979.036936340632,-6.163695898606168,0.8355743098462491,7.205775484140422,3.301493794065011,0.1813048439418673,0.0176206717729376,0.5822553647762178,0.9808018070345572,Moderate Risk,9.030933558319784,46.0,-92.0,"46.0, -92.0",2287,"46.28088984204743,-91.76255130371575",112.07132854642457,Low,0
2024-10-11 08:00:28,37.12935777671592,-108.7220561902391,6.906603140595221,4.91444965837349,0.5481247641249347,283.97742753023647,4.8274311489130906,0.4259828761204125,0.4767562775991349,0.8410693905728326,4.321150749164666,907.0287542600148,0.6806025923103461,4.323285149197352,9996.873443605202,-4.723143231419163,0.0015602269526364,8.69744586607723,3.600354827240702,0.4030241899153162,0.3179408507313813,0.9997336102855806,0.92662189384302,High Risk,8.604179314312814,37.0,-109.0,"37.0, -109.0",2288,"37.12935777671592,-108.7220561902391",294.86697950240944,Low,0
